algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
greedy_best_first,n_conflicts,True,16,"(23, 14, 10, 3, 9, 12, 1, 3, 0, 13, 8, 3, 17, 22, 19, 10, 22, 9, 7, 20, 16, 15, 23, 15)","(16, 14, 10, 3, 23, 12, 4, 6, 11, 13, 1, 21, 17, 22, 0, 5, 18, 9, 7, 20, 8, 15, 2, 19)","[col[11]->row[21], col[23]->row[4], col[15]->row[5], col[4]->row[1], col[7]->row[6], col[22]->row[2], col[8]->row[11], col[14]->row[0], col[16]->row[18], col[4]->row[19], col[20]->row[8], col[0]->row[16], col[10]->row[1], col[6]->row[4], col[23]->row[19], col[4]->row[23]]",16,4808.867931365967,37537,28066.354
greedy_best_first,n_conflicts,True,17,"(7, 20, 22, 10, 11, 2, 23, 6, 22, 12, 0, 17, 0, 2, 11, 20, 8, 0, 13, 14, 11, 10, 8, 7)","(9, 3, 17, 10, 4, 13, 23, 20, 18, 12, 6, 22, 0, 2, 11, 19, 8, 15, 5, 1, 21, 14, 16, 7)","[col[4]->row[4], col[21]->row[1], col[0]->row[9], col[8]->row[18], col[1]->row[3], col[17]->row[15], col[18]->row[5], col[5]->row[13], col[22]->row[16], col[20]->row[21], col[15]->row[19], col[7]->row[20], col[10]->row[6], col[2]->row[17], col[11]->row[22], col[19]->row[1], col[21]->row[14]]",17,6299.143314361572,52993,40322.820
greedy_best_first,n_conflicts,True,14,"(23, 6, 4, 9, 21, 19, 13, 2, 6, 20, 2, 1, 2, 6, 16, 7, 0, 1, 5, 16, 1, 20, 0, 21)","(11, 6, 4, 9, 23, 19, 13, 8, 18, 22, 10, 14, 2, 17, 3, 7, 0, 12, 5, 16, 1, 20, 15, 21)","[col[10]->row[10], col[8]->row[18], col[11]->row[14], col[14]->row[3], col[13]->row[17], col[16]->row[12], col[0]->row[8], col[4]->row[23], col[9]->row[22], col[22]->row[15], col[0]->row[11], col[7]->row[8], col[17]->row[12], col[16]->row[0]]",14,1098.5171794891357,9385,6975.372
greedy_best_first,n_conflicts,True,15,"(6, 22, 12, 5, 15, 4, 2, 12, 2, 9, 6, 20, 14, 6, 9, 17, 16, 16, 21, 19, 1, 2, 7, 6)","(6, 16, 12, 22, 15, 4, 2, 23, 20, 13, 8, 0, 14, 18, 9, 5, 17, 10, 21, 19, 1, 3, 7, 11)","[col[13]->row[0], col[21]->row[3], col[9]->row[13], col[10]->row[8], col[3]->row[0], col[7]->row[23], col[15]->row[5], col[17]->row[10], col[23]->row[11], col[16]->row[17], col[1]->row[16], col[3]->row[22], col[8]->row[20], col[11]->row[0], col[13]->row[18]]",15,1170.5799102783203,9937,7377.812
greedy_best_first,n_conflicts,True,14,"(15, 11, 14, 6, 16, 23, 13, 23, 0, 6, 17, 8, 2, 11, 10, 3, 11, 19, 8, 10, 5, 0, 22, 22)","(4, 9, 15, 6, 16, 23, 13, 1, 14, 7, 2, 12, 21, 18, 0, 3, 11, 19, 8, 10, 5, 17, 22, 20)","[col[11]->row[12], col[13]->row[18], col[0]->row[4], col[1]->row[9], col[2]->row[15], col[8]->row[14], col[7]->row[1], col[10]->row[20], col[9]->row[7], col[12]->row[21], col[10]->row[2], col[23]->row[20], col[14]->row[0], col[21]->row[17]]",14,1049.7055053710938,8833,6578.468
greedy_best_first,n_conflicts,True,14,"(14, 21, 17, 21, 12, 12, 4, 21, 9, 15, 0, 12, 1, 13, 12, 5, 20, 23, 19, 3, 7, 12, 19, 2)","(11, 6, 17, 19, 12, 18, 4, 21, 9, 3, 22, 10, 1, 13, 16, 5, 20, 23, 0, 15, 7, 14, 2, 8)","[col[11]->row[10], col[14]->row[16], col[1]->row[6], col[5]->row[18], col[10]->row[22], col[18]->row[0], col[0]->row[11], col[3]->row[6], col[21]->row[14], col[9]->row[3], col[19]->row[15], col[3]->row[19], col[22]->row[2], col[23]->row[8]]",14,1745.8999156951904,14905,11264.828
greedy_best_first,n_conflicts,True,16,"(19, 23, 16, 14, 20, 22, 19, 15, 14, 11, 4, 18, 12, 10, 18, 20, 8, 14, 21, 0, 22, 16, 0, 21)","(6, 17, 11, 14, 7, 23, 19, 15, 12, 1, 4, 18, 3, 10, 2, 20, 5, 13, 8, 0, 22, 16, 9, 21)","[col[4]->row[3], col[8]->row[1], col[0]->row[6], col[1]->row[2], col[17]->row[13], col[22]->row[9], col[5]->row[23], col[16]->row[5], col[18]->row[8], col[2]->row[11], col[9]->row[1], col[1]->row[17], col[14]->row[2], col[4]->row[7], col[8]->row[12], col[12]->row[3]]",16,1444.4975852966309,12145,9233.844
greedy_best_first,n_conflicts,True,16,"(17, 5, 16, 12, 18, 22, 11, 2, 15, 13, 15, 3, 12, 13, 20, 21, 16, 1, 11, 3, 3, 19, 11, 4)","(17, 5, 10, 12, 18, 2, 7, 23, 15, 0, 21, 3, 8, 13, 20, 14, 19, 1, 6, 9, 22, 16, 11, 4)","[col[19]->row[9], col[6]->row[7], col[2]->row[10], col[12]->row[8], col[8]->row[23], col[9]->row[0], col[5]->row[2], col[7]->row[14], col[18]->row[6], col[20]->row[22], col[16]->row[19], col[21]->row[16], col[15]->row[14], col[7]->row[23], col[8]->row[15], col[10]->row[21]]",16,3558.8529109954834,30361,22808.540
greedy_best_first,n_conflicts,True,19,"(6, 19, 22, 0, 7, 6, 15, 2, 21, 1, 8, 2, 2, 21, 11, 21, 19, 9, 15, 23, 22, 0, 4, 23)","(13, 16, 19, 12, 3, 6, 17, 15, 20, 1, 8, 18, 2, 7, 11, 21, 0, 10, 14, 5, 22, 9, 4, 23)","[col[3]->row[13], col[0]->row[5], col[4]->row[3], col[6]->row[17], col[8]->row[20], col[11]->row[18], col[17]->row[10], col[1]->row[14], col[13]->row[7], col[19]->row[0], col[21]->row[9], col[1]->row[16], col[18]->row[14], col[7]->row[15], col[3]->row[12], col[0]->row[13], col[2]->row[19], col[16]->row[0], col[19]->row[5]]",19,7747.882604598999,65137,48696.852
greedy_best_first,n_conflicts,True,14,"(2, 5, 23, 16, 10, 17, 15, 9, 13, 1, 15, 0, 23, 5, 17, 13, 18, 18, 0, 18, 23, 14, 12, 14)","(0, 11, 21, 16, 10, 17, 3, 9, 19, 1, 15, 6, 20, 2, 7, 13, 4, 18, 22, 5, 23, 8, 12, 14)","[col[16]->row[4], col[12]->row[20], col[8]->row[19], col[2]->row[21], col[13]->row[7], col[21]->row[8], col[6]->row[3], col[11]->row[6], col[14]->row[7], col[13]->row[2], col[0]->row[0], col[19]->row[5], col[1]->row[11], col[18]->row[22]]",14,925.7872104644775,7729,5864.484
greedy_best_first,n_conflicts,True,15,"(8, 4, 16, 11, 8, 10, 14, 13, 7, 1, 16, 1, 9, 6, 2, 23, 12, 21, 3, 15, 16, 22, 23, 19)","(7, 4, 22, 11, 13, 10, 0, 18, 3, 19, 16, 1, 9, 6, 2, 17, 14, 21, 5, 15, 20, 12, 23, 8)","[col[15]->row[17], col[20]->row[20], col[6]->row[0], col[4]->row[13], col[7]->row[18], col[16]->row[14], col[18]->row[5], col[8]->row[3], col[0]->row[7], col[19]->row[8], col[21]->row[12], col[2]->row[22], col[9]->row[19], col[23]->row[8], col[19]->row[15]]",15,2702.7480602264404,22081,16273.708
greedy_best_first,n_conflicts,True,13,"(14, 0, 9, 17, 15, 1, 20, 10, 16, 10, 16, 10, 11, 15, 12, 21, 12, 14, 4, 8, 22, 8, 23, 4)","(18, 20, 0, 17, 15, 9, 6, 10, 16, 1, 5, 2, 11, 3, 19, 21, 12, 14, 4, 13, 22, 8, 23, 7)","[col[6]->row[6], col[11]->row[2], col[10]->row[5], col[13]->row[3], col[0]->row[18], col[9]->row[1], col[5]->row[20], col[19]->row[13], col[14]->row[19], col[23]->row[7], col[1]->row[20], col[2]->row[0], col[5]->row[9]]",13,1308.872938156128,11041,8156.876
greedy_best_first,n_conflicts,True,16,"(14, 4, 4, 10, 7, 13, 8, 19, 11, 8, 5, 6, 7, 8, 22, 18, 12, 20, 16, 1, 8, 0, 13, 20)","(14, 7, 4, 10, 21, 2, 17, 19, 23, 8, 20, 11, 6, 3, 1, 18, 12, 22, 16, 5, 9, 0, 13, 15)","[col[13]->row[3], col[1]->row[2], col[4]->row[21], col[6]->row[17], col[8]->row[23], col[11]->row[11], col[20]->row[9], col[5]->row[6], col[23]->row[15], col[12]->row[6], col[1]->row[7], col[5]->row[2], col[17]->row[22], col[10]->row[20], col[19]->row[5], col[14]->row[1]]",16,5264.812469482422,44713,32976.324
greedy_best_first,n_conflicts,True,13,"(0, 8, 15, 17, 11, 13, 14, 19, 0, 13, 13, 6, 13, 21, 23, 18, 16, 15, 19, 5, 22, 18, 11, 5)","(10, 8, 3, 20, 7, 1, 12, 19, 0, 13, 15, 6, 2, 21, 23, 14, 16, 4, 9, 17, 22, 18, 11, 5)","[col[5]->row[1], col[10]->row[3], col[18]->row[9], col[0]->row[10], col[6]->row[12], col[15]->row[14], col[4]->row[7], col[17]->row[4], col[12]->row[2], col[2]->row[3], col[10]->row[15], col[3]->row[20], col[19]->row[17]]",13,993.5643672943115,8281,6294.116
greedy_best_first,n_conflicts,True,11,"(2, 7, 5, 0, 17, 13, 8, 23, 14, 4, 11, 22, 19, 3, 14, 12, 14, 17, 12, 7, 9, 19, 4, 16)","(15, 10, 5, 0, 21, 13, 8, 3, 14, 4, 11, 22, 19, 23, 6, 20, 1, 17, 12, 18, 9, 7, 2, 16)","[col[16]->row[1], col[1]->row[10], col[4]->row[21], col[14]->row[6], col[15]->row[20], col[0]->row[15], col[22]->row[2], col[7]->row[3], col[13]->row[23], col[19]->row[18], col[21]->row[7]]",11,998.553991317749,8281,6180.572
greedy_best_first,n_conflicts,True,17,"(15, 19, 14, 12, 18, 16, 2, 20, 16, 13, 13, 17, 11, 16, 1, 0, 8, 11, 11, 16, 2, 7, 18, 8)","(2, 9, 14, 10, 5, 16, 0, 20, 6, 23, 13, 15, 21, 4, 1, 3, 8, 22, 11, 19, 17, 7, 18, 12)","[col[13]->row[4], col[15]->row[3], col[17]->row[22], col[4]->row[5], col[8]->row[6], col[0]->row[0], col[9]->row[23], col[3]->row[10], col[12]->row[21], col[6]->row[0], col[11]->row[15], col[19]->row[9], col[23]->row[12], col[0]->row[2], col[20]->row[17], col[19]->row[19], col[1]->row[9]]",17,1482.2983741760254,12697,9655.564
greedy_best_first,n_conflicts,True,16,"(8, 11, 17, 20, 10, 8, 22, 7, 12, 11, 10, 23, 6, 22, 8, 4, 19, 16, 7, 0, 3, 2, 20, 10)","(9, 11, 17, 14, 6, 2, 22, 7, 12, 16, 1, 23, 4, 18, 15, 21, 19, 13, 8, 5, 3, 0, 20, 10)","[col[10]->row[1], col[3]->row[14], col[14]->row[15], col[19]->row[5], col[4]->row[0], col[13]->row[18], col[15]->row[21], col[0]->row[9], col[9]->row[4], col[5]->row[2], col[18]->row[8], col[21]->row[0], col[17]->row[13], col[4]->row[6], col[9]->row[16], col[12]->row[4]]",16,2407.4466228485107,20425,15132.220
greedy_best_first,n_conflicts,True,12,"(5, 3, 1, 10, 8, 16, 19, 0, 3, 9, 4, 16, 18, 17, 6, 7, 12, 6, 18, 6, 10, 13, 14, 7)","(15, 21, 1, 10, 8, 14, 19, 0, 18, 9, 4, 16, 20, 11, 2, 5, 12, 6, 3, 22, 17, 13, 23, 7)","[col[14]->row[2], col[12]->row[20], col[13]->row[11], col[22]->row[23], col[19]->row[22], col[20]->row[17], col[0]->row[15], col[15]->row[5], col[1]->row[21], col[5]->row[14], col[18]->row[3], col[8]->row[18]]",12,928.6468029022217,7729,5778.908
greedy_best_first,n_conflicts,True,17,"(6, 2, 14, 10, 12, 18, 21, 15, 15, 20, 12, 20, 19, 22, 11, 3, 2, 21, 8, 16, 9, 19, 11, 11)","(10, 2, 14, 11, 7, 18, 6, 21, 0, 15, 12, 4, 8, 22, 5, 3, 1, 16, 23, 13, 9, 19, 17, 20)","[col[8]->row[0], col[4]->row[7], col[11]->row[4], col[14]->row[5], col[16]->row[1], col[22]->row[17], col[7]->row[23], col[12]->row[8], col[19]->row[13], col[17]->row[16], col[9]->row[15], col[23]->row[20], col[0]->row[10], col[3]->row[11], col[18]->row[23], col[7]->row[21], col[6]->row[6]]",17,2716.182231903076,22633,16735.428
greedy_best_first,n_conflicts,True,13,"(22, 10, 14, 8, 11, 6, 23, 9, 1, 13, 21, 2, 7, 4, 3, 2, 18, 23, 3, 8, 8, 8, 14, 10)","(20, 17, 12, 0, 11, 6, 19, 16, 2, 13, 21, 1, 7, 4, 10, 15, 18, 23, 3, 22, 8, 5, 14, 9)","[col[21]->row[5], col[3]->row[0], col[15]->row[15], col[1]->row[17], col[2]->row[12], col[14]->row[10], col[0]->row[20], col[6]->row[19], col[7]->row[16], col[19]->row[22], col[23]->row[9], col[11]->row[1], col[8]->row[2]]",13,840.2595520019531,7177,5390.868
greedy_best_first,n_conflicts,True,18,"(3, 12, 10, 12, 22, 12, 18, 16, 23, 23, 21, 8, 17, 8, 11, 11, 3, 20, 5, 18, 18, 7, 11, 20)","(9, 1, 10, 16, 20, 12, 5, 13, 0, 23, 21, 4, 17, 8, 2, 11, 6, 19, 15, 22, 18, 7, 3, 14)","[col[14]->row[2], col[1]->row[1], col[16]->row[6], col[17]->row[19], col[3]->row[4], col[6]->row[0], col[4]->row[14], col[7]->row[13], col[8]->row[0], col[11]->row[4], col[3]->row[16], col[0]->row[9], col[19]->row[22], col[22]->row[3], col[6]->row[5], col[18]->row[15], col[23]->row[14], col[4]->row[20]]",18,5637.202024459839,46921,37007.184
greedy_best_first,n_conflicts,True,17,"(17, 21, 14, 7, 3, 5, 14, 3, 16, 19, 15, 2, 4, 9, 20, 7, 12, 15, 13, 6, 20, 14, 13, 6)","(15, 21, 18, 9, 3, 6, 8, 1, 16, 19, 17, 2, 4, 10, 23, 11, 5, 0, 13, 22, 20, 14, 12, 7)","[col[7]->row[1], col[15]->row[0], col[6]->row[8], col[22]->row[11], col[2]->row[18], col[13]->row[10], col[19]->row[22], col[5]->row[6], col[14]->row[23], col[3]->row[9], col[23]->row[7], col[16]->row[5], col[22]->row[12], col[15]->row[11], col[17]->row[0], col[0]->row[15], col[10]->row[17]]",17,3701.3254165649414,31465,23794.460
greedy_best_first,n_conflicts,True,17,"(18, 18, 21, 13, 8, 23, 3, 23, 17, 7, 18, 18, 13, 7, 12, 3, 20, 11, 14, 18, 17, 15, 17, 2)","(11, 6, 21, 13, 10, 4, 9, 23, 16, 22, 0, 18, 5, 7, 12, 3, 20, 17, 14, 8, 15, 1, 19, 2)","[col[0]->row[0], col[10]->row[1], col[8]->row[16], col[9]->row[22], col[17]->row[4], col[1]->row[6], col[6]->row[9], col[12]->row[5], col[4]->row[10], col[19]->row[8], col[21]->row[1], col[20]->row[15], col[22]->row[19], col[10]->row[0], col[0]->row[11], col[5]->row[4], col[17]->row[17]]",17,1756.3483715057373,14905,11235.628
greedy_best_first,n_conflicts,True,17,"(21, 0, 14, 6, 22, 14, 10, 12, 1, 14, 16, 9, 21, 14, 17, 21, 6, 10, 2, 14, 13, 8, 12, 0)","(13, 23, 4, 15, 22, 5, 10, 12, 1, 19, 7, 9, 20, 2, 17, 21, 6, 8, 3, 11, 14, 16, 18, 0)","[col[5]->row[5], col[9]->row[3], col[12]->row[20], col[2]->row[4], col[3]->row[15], col[17]->row[8], col[10]->row[7], col[19]->row[11], col[22]->row[18], col[1]->row[23], col[20]->row[19], col[0]->row[13], col[21]->row[16], col[18]->row[3], col[13]->row[2], col[9]->row[19], col[20]->row[14]]",17,3014.953374862671,25393,19466.836
