algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
a_star,n_conflicts,False,None,"(23, 14, 10, 3, 9, 12, 1, 3, 0, 13, 8, 3, 17, 22, 19, 10, 22, 9, 7, 20, 16, 15, 23, 15)","None","None",None
a_star,n_conflicts,True,14,"(7, 20, 22, 10, 11, 2, 23, 6, 22, 12, 0, 17, 0, 2, 11, 20, 8, 0, 13, 14, 11, 10, 8, 7)","(9, 3, 22, 10, 4, 13, 23, 20, 18, 12, 7, 17, 0, 2, 6, 19, 21, 15, 5, 14, 11, 1, 8, 16)","[col[4]->row[4], col[21]->row[1], col[0]->row[9], col[8]->row[18], col[1]->row[3], col[17]->row[15], col[18]->row[5], col[5]->row[13], col[16]->row[21], col[15]->row[19], col[7]->row[20], col[14]->row[6], col[23]->row[16], col[10]->row[7]]",14,24825.504779815674,195961,510989.505
a_star,n_conflicts,True,12,"(23, 6, 4, 9, 21, 19, 13, 2, 6, 20, 2, 1, 2, 6, 16, 7, 0, 1, 5, 16, 1, 20, 0, 21)","(11, 6, 4, 9, 23, 19, 13, 8, 18, 22, 10, 14, 2, 17, 3, 7, 0, 12, 5, 16, 1, 20, 15, 21)","[col[10]->row[10], col[8]->row[18], col[11]->row[14], col[14]->row[3], col[13]->row[17], col[22]->row[15], col[17]->row[11], col[7]->row[8], col[9]->row[22], col[4]->row[23], col[0]->row[11], col[17]->row[12]]",12,8178.340911865234,71761,52023.796
a_star,n_conflicts,True,14,"(6, 22, 12, 5, 15, 4, 2, 12, 2, 9, 6, 20, 14, 6, 9, 17, 16, 16, 21, 19, 1, 2, 7, 6)","(6, 16, 12, 0, 15, 4, 2, 23, 20, 13, 8, 5, 14, 18, 9, 22, 17, 10, 21, 19, 1, 3, 7, 11)","[col[13]->row[0], col[21]->row[3], col[9]->row[13], col[10]->row[8], col[3]->row[0], col[7]->row[23], col[23]->row[11], col[17]->row[10], col[15]->row[22], col[16]->row[17], col[1]->row[16], col[8]->row[20], col[11]->row[5], col[13]->row[18]]",14,39288.676500320435,338929,243297.672
a_star,n_conflicts,True,11,"(15, 11, 14, 6, 16, 23, 13, 23, 0, 6, 17, 8, 2, 11, 10, 3, 11, 19, 8, 10, 5, 0, 22, 22)","(15, 9, 14, 6, 18, 16, 13, 23, 0, 2, 7, 12, 1, 11, 20, 3, 21, 19, 8, 10, 5, 17, 22, 4)","[col[11]->row[12], col[16]->row[21], col[14]->row[20], col[9]->row[2], col[12]->row[1], col[10]->row[7], col[23]->row[4], col[4]->row[18], col[21]->row[17], col[1]->row[9], col[5]->row[16]]",11,52671.8807220459,456505,330301.824
a_star,n_conflicts,True,11,"(14, 21, 17, 21, 12, 12, 4, 21, 9, 15, 0, 12, 1, 13, 12, 5, 20, 23, 19, 3, 7, 12, 19, 2)","(14, 6, 17, 21, 11, 18, 4, 2, 9, 19, 22, 10, 1, 13, 16, 5, 20, 23, 0, 3, 7, 12, 15, 8)","[col[11]->row[10], col[14]->row[16], col[1]->row[6], col[5]->row[18], col[10]->row[22], col[18]->row[0], col[7]->row[2], col[4]->row[11], col[9]->row[19], col[22]->row[15], col[23]->row[8]]",11,12825.319290161133,112609,82644.668
a_star,n_conflicts,True,12,"(19, 23, 16, 14, 20, 22, 19, 15, 14, 11, 4, 18, 12, 10, 18, 20, 8, 14, 21, 0, 22, 16, 0, 21)","(6, 2, 16, 14, 3, 22, 19, 15, 1, 11, 4, 23, 12, 10, 18, 20, 5, 9, 13, 0, 8, 17, 7, 21)","[col[4]->row[3], col[8]->row[1], col[0]->row[6], col[1]->row[2], col[17]->row[13], col[22]->row[7], col[11]->row[23], col[16]->row[5], col[20]->row[8], col[17]->row[9], col[21]->row[17], col[18]->row[13]]",12,15779.994249343872,134137,97515.428
a_star,n_conflicts,False,None,"(17, 5, 16, 12, 18, 22, 11, 2, 15, 13, 15, 3, 12, 13, 20, 21, 16, 1, 11, 3, 3, 19, 11, 4)","None","None",None
a_star,n_conflicts,False,None,"(6, 19, 22, 0, 7, 6, 15, 2, 21, 1, 8, 2, 2, 21, 11, 21, 19, 9, 15, 23, 22, 0, 4, 23)","None","None",None
a_star,n_conflicts,True,13,"(2, 5, 23, 16, 10, 17, 15, 9, 13, 1, 15, 0, 23, 5, 17, 13, 18, 18, 0, 18, 23, 14, 12, 14)","(7, 5, 21, 16, 10, 17, 15, 9, 22, 1, 3, 6, 20, 2, 11, 13, 4, 18, 0, 19, 23, 8, 12, 14)","[col[16]->row[4], col[12]->row[20], col[8]->row[19], col[2]->row[21], col[13]->row[7], col[21]->row[8], col[14]->row[11], col[10]->row[3], col[0]->row[7], col[13]->row[2], col[11]->row[6], col[19]->row[19], col[8]->row[22]]",13,77402.93312072754,669577,590417.940
a_star,n_conflicts,True,13,"(8, 4, 16, 11, 8, 10, 14, 13, 7, 1, 16, 1, 9, 6, 2, 23, 12, 21, 3, 15, 16, 22, 23, 19)","(7, 4, 22, 11, 13, 10, 0, 18, 3, 19, 16, 1, 9, 6, 2, 17, 14, 21, 5, 15, 20, 12, 23, 8)","[col[15]->row[17], col[20]->row[20], col[6]->row[0], col[4]->row[13], col[7]->row[18], col[16]->row[14], col[21]->row[12], col[18]->row[5], col[8]->row[3], col[0]->row[7], col[2]->row[22], col[23]->row[8], col[9]->row[19]]",13,28875.423192977905,241225,177866.376
a_star,n_conflicts,True,11,"(14, 0, 9, 17, 15, 1, 20, 10, 16, 10, 16, 10, 11, 15, 12, 21, 12, 14, 4, 8, 22, 8, 23, 4)","(18, 13, 9, 17, 15, 20, 6, 10, 16, 1, 5, 2, 11, 3, 19, 21, 12, 14, 4, 8, 22, 0, 23, 7)","[col[6]->row[6], col[11]->row[2], col[10]->row[5], col[13]->row[3], col[0]->row[18], col[9]->row[1], col[5]->row[20], col[23]->row[7], col[1]->row[13], col[14]->row[19], col[21]->row[0]]",11,1164.1349792480469,9937,7294.580
a_star,n_conflicts,True,12,"(14, 4, 4, 10, 7, 13, 8, 19, 11, 8, 5, 6, 7, 8, 22, 18, 12, 20, 16, 1, 8, 0, 13, 20)","(14, 6, 4, 10, 21, 15, 17, 19, 23, 8, 2, 11, 7, 3, 22, 18, 12, 1, 16, 5, 9, 0, 13, 20)","[col[13]->row[3], col[1]->row[2], col[4]->row[21], col[6]->row[17], col[8]->row[23], col[11]->row[11], col[20]->row[9], col[5]->row[15], col[17]->row[1], col[19]->row[5], col[10]->row[2], col[1]->row[6]]",12,3700.7298469543457,31465,23523.428
a_star,n_conflicts,True,12,"(0, 8, 15, 17, 11, 13, 14, 19, 0, 13, 13, 6, 13, 21, 23, 18, 16, 15, 19, 5, 22, 18, 11, 5)","(10, 8, 20, 17, 15, 1, 12, 19, 0, 14, 3, 6, 2, 21, 23, 13, 16, 4, 9, 5, 22, 18, 11, 7)","[col[5]->row[1], col[10]->row[3], col[18]->row[9], col[0]->row[10], col[6]->row[12], col[17]->row[4], col[4]->row[15], col[2]->row[20], col[9]->row[14], col[23]->row[7], col[15]->row[13], col[12]->row[2]]",12,65265.016317367554,564145,403427.488
a_star,n_conflicts,True,10,"(2, 7, 5, 0, 17, 13, 8, 23, 14, 4, 11, 22, 19, 3, 14, 12, 14, 17, 12, 7, 9, 19, 4, 16)","(15, 10, 5, 0, 23, 13, 8, 21, 14, 4, 11, 22, 19, 3, 6, 20, 1, 17, 12, 7, 9, 2, 18, 16)","[col[16]->row[1], col[1]->row[10], col[4]->row[21], col[14]->row[6], col[15]->row[20], col[0]->row[15], col[21]->row[2], col[22]->row[18], col[7]->row[21], col[4]->row[23]]",10,6808.383464813232,57961,43008.548
a_star,n_conflicts,False,None,"(15, 19, 14, 12, 18, 16, 2, 20, 16, 13, 13, 17, 11, 16, 1, 0, 8, 11, 11, 16, 2, 7, 18, 8)","None","None",None
a_star,n_conflicts,False,None,"(8, 11, 17, 20, 10, 8, 22, 7, 12, 11, 10, 23, 6, 22, 8, 4, 19, 16, 7, 0, 3, 2, 20, 10)","None","None",None
a_star,n_conflicts,True,12,"(5, 3, 1, 10, 8, 16, 19, 0, 3, 9, 4, 16, 18, 17, 6, 7, 12, 6, 18, 6, 10, 13, 14, 7)","(15, 18, 1, 10, 8, 21, 19, 0, 14, 9, 4, 16, 20, 11, 2, 5, 12, 6, 3, 22, 17, 13, 23, 7)","[col[14]->row[2], col[12]->row[20], col[13]->row[11], col[22]->row[23], col[19]->row[22], col[20]->row[17], col[0]->row[15], col[15]->row[5], col[5]->row[21], col[8]->row[14], col[18]->row[3], col[1]->row[18]]",12,32564.577102661133,268825,591835.876
