algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
a_star,n_conflicts,True,5,"(1, 6, 6, 1, 2, 5, 3, 5)","(2, 0, 6, 4, 7, 1, 3, 5)","[col[4]->row[7], col[0]->row[2], col[1]->row[0], col[3]->row[4], col[5]->row[1]]",5,89.16759490966797,4481,2266.553
a_star,n_conflicts,True,4,"(3, 1, 5, 0, 5, 0, 7, 7)","(4, 1, 5, 0, 6, 3, 7, 2)","[col[0]->row[4], col[4]->row[6], col[7]->row[2], col[5]->row[3]]",4,11.148214340209961,617,260.360
a_star,n_conflicts,True,6,"(0, 5, 6, 5, 6, 2, 3, 3)","(2, 5, 1, 4, 7, 0, 6, 3)","[col[2]->row[1], col[3]->row[4], col[5]->row[0], col[4]->row[7], col[0]->row[2], col[6]->row[6]]",6,323.9705562591553,17977,8199.056
a_star,n_conflicts,True,5,"(6, 3, 1, 7, 6, 7, 3, 1)","(2, 4, 1, 7, 0, 6, 3, 5)","[col[1]->row[4], col[4]->row[0], col[5]->row[6], col[0]->row[2], col[7]->row[5]]",5,24.82771873474121,1457,575.340
a_star,n_conflicts,True,5,"(6, 7, 0, 7, 0, 1, 2, 0)","(6, 3, 1, 7, 5, 0, 2, 4)","[col[4]->row[5], col[1]->row[3], col[7]->row[4], col[5]->row[0], col[2]->row[1]]",5,10.055065155029297,561,243.888
a_star,n_conflicts,True,5,"(6, 2, 1, 6, 3, 1, 7, 6)","(5, 2, 0, 7, 3, 1, 6, 4)","[col[7]->row[4], col[2]->row[0], col[0]->row[5], col[6]->row[6], col[3]->row[7]]",5,11.044025421142578,617,262.640
a_star,n_conflicts,True,4,"(7, 6, 0, 5, 6, 0, 6, 7)","(4, 6, 1, 5, 2, 0, 3, 7)","[col[6]->row[3], col[0]->row[4], col[2]->row[1], col[4]->row[2]]",4,16.16382598876953,897,388.792
a_star,n_conflicts,True,4,"(3, 2, 7, 7, 0, 5, 5, 6)","(5, 2, 4, 7, 0, 3, 1, 6)","[col[6]->row[1], col[2]->row[4], col[0]->row[5], col[5]->row[3]]",4,59.30685997009277,3529,1427.292
a_star,n_conflicts,True,6,"(2, 1, 2, 6, 5, 1, 7, 7)","(2, 4, 6, 0, 3, 1, 7, 5)","[col[1]->row[0], col[7]->row[5], col[4]->row[3], col[1]->row[4], col[3]->row[0], col[2]->row[6]]",6,150.58374404907227,8569,4069.532
a_star,n_conflicts,True,5,"(0, 0, 0, 0, 6, 1, 4, 5)","(4, 7, 3, 0, 6, 1, 5, 2)","[col[2]->row[3], col[1]->row[7], col[7]->row[2], col[6]->row[5], col[0]->row[4]]",5,13.00668716430664,729,304.068
a_star,n_conflicts,True,5,"(6, 2, 1, 1, 7, 1, 0, 0)","(5, 2, 6, 1, 7, 4, 0, 3)","[col[5]->row[5], col[2]->row[6], col[0]->row[5], col[5]->row[4], col[7]->row[3]]",5,26.005983352661133,1513,597.864
a_star,n_conflicts,True,4,"(7, 1, 3, 6, 6, 6, 6, 2)","(7, 1, 3, 0, 6, 4, 2, 5)","[col[3]->row[0], col[6]->row[2], col[7]->row[5], col[5]->row[4]]",4,19.577503204345703,1121,467.012
a_star,n_conflicts,True,6,"(3, 4, 5, 5, 5, 3, 0, 1)","(6, 0, 2, 7, 5, 3, 1, 4)","[col[2]->row[2], col[3]->row[7], col[0]->row[6], col[6]->row[1], col[7]->row[4], col[1]->row[0]]",6,66.92886352539062,3977,1695.532
a_star,n_conflicts,True,5,"(6, 2, 2, 6, 3, 0, 4, 7)","(6, 2, 7, 1, 4, 0, 5, 3)","[col[2]->row[7], col[3]->row[1], col[6]->row[5], col[7]->row[3], col[4]->row[4]]",5,1185.7118606567383,74257,25613.912
a_star,n_conflicts,True,4,"(3, 5, 6, 5, 6, 0, 1, 3)","(3, 5, 7, 1, 6, 0, 2, 4)","[col[2]->row[7], col[7]->row[4], col[3]->row[1], col[6]->row[2]]",4,7.958889007568359,449,207.592
a_star,n_conflicts,True,4,"(0, 2, 7, 2, 1, 2, 4, 1)","(3, 5, 7, 2, 0, 6, 4, 1)","[col[4]->row[0], col[1]->row[5], col[0]->row[3], col[5]->row[6]]",4,8.937835693359375,505,221.552
a_star,n_conflicts,True,5,"(7, 1, 1, 6, 4, 2, 1, 6)","(4, 1, 3, 5, 7, 2, 0, 6)","[col[6]->row[0], col[2]->row[3], col[3]->row[5], col[4]->row[7], col[0]->row[4]]",5,64.08977508544922,3865,1662.656
a_star,n_conflicts,True,4,"(3, 4, 6, 1, 5, 4, 2, 2)","(3, 6, 4, 1, 5, 0, 2, 7)","[col[7]->row[7], col[1]->row[6], col[5]->row[0], col[2]->row[4]]",4,36.29612922668457,2129,852.936
a_star,n_conflicts,True,5,"(4, 5, 1, 2, 1, 6, 6, 6)","(2, 5, 1, 4, 7, 0, 6, 3)","[col[7]->row[3], col[4]->row[7], col[5]->row[0], col[3]->row[4], col[0]->row[2]]",5,111.29474639892578,6385,2765.212
a_star,n_conflicts,True,4,"(7, 0, 7, 5, 2, 7, 2, 5)","(4, 0, 7, 3, 1, 6, 2, 5)","[col[5]->row[6], col[4]->row[1], col[3]->row[3], col[0]->row[4]]",4,4.127025604248047,225,106.808
a_star,n_conflicts,True,5,"(2, 2, 1, 1, 5, 1, 7, 7)","(2, 4, 6, 0, 3, 1, 7, 5)","[col[1]->row[4], col[2]->row[6], col[3]->row[0], col[4]->row[3], col[7]->row[5]]",5,13.891458511352539,785,322.680
a_star,n_conflicts,True,4,"(6, 5, 2, 5, 6, 0, 1, 4)","(6, 0, 2, 7, 5, 3, 1, 4)","[col[1]->row[0], col[5]->row[3], col[3]->row[7], col[4]->row[5]]",4,42.48785972595215,2521,984.264
a_star,n_conflicts,True,5,"(1, 3, 7, 0, 3, 5, 3, 3)","(1, 7, 5, 0, 2, 4, 6, 3)","[col[6]->row[6], col[4]->row[2], col[5]->row[4], col[2]->row[5], col[1]->row[7]]",5,77.43501663208008,4593,1931.988
a_star,n_conflicts,True,5,"(4, 0, 1, 4, 2, 3, 5, 5)","(4, 6, 1, 5, 2, 0, 3, 7)","[col[7]->row[7], col[1]->row[6], col[5]->row[0], col[3]->row[5], col[6]->row[3]]",5,28.467178344726562,1625,652.496
a_star,n_conflicts,True,4,"(2, 2, 1, 0, 1, 0, 7, 2)","(2, 5, 1, 6, 4, 0, 7, 3)","[col[1]->row[5], col[4]->row[4], col[7]->row[3], col[3]->row[6]]",4,4.145145416259766,225,106.640
a_star,n_conflicts,True,6,"(6, 0, 5, 6, 2, 0, 0, 2)","(4, 6, 1, 5, 2, 0, 7, 3)","[col[6]->row[7], col[7]->row[3], col[0]->row[4], col[2]->row[1], col[1]->row[6], col[3]->row[5]]",6,62.38436698913574,3641,1632.272
a_star,n_conflicts,True,6,"(1, 1, 5, 5, 7, 7, 1, 7)","(3, 1, 7, 5, 0, 2, 4, 6)","[col[4]->row[0], col[6]->row[4], col[5]->row[2], col[2]->row[7], col[7]->row[6], col[0]->row[3]]",6,61.60259246826172,3585,1429.324
a_star,n_conflicts,True,6,"(5, 7, 1, 1, 4, 3, 5, 7)","(5, 3, 1, 7, 4, 6, 0, 2)","[col[5]->row[2], col[6]->row[0], col[1]->row[3], col[3]->row[7], col[7]->row[2], col[5]->row[6]]",6,102.62894630432129,5657,2875.588
a_star,n_conflicts,True,5,"(3, 4, 2, 3, 5, 4, 5, 4)","(6, 4, 2, 0, 5, 7, 1, 3)","[col[5]->row[7], col[6]->row[1], col[0]->row[6], col[3]->row[0], col[7]->row[3]]",5,76.31778717041016,4481,1950.404
a_star,n_conflicts,True,5,"(0, 2, 2, 6, 5, 0, 3, 7)","(3, 6, 4, 1, 5, 0, 2, 7)","[col[2]->row[4], col[3]->row[1], col[1]->row[6], col[0]->row[3], col[6]->row[2]]",5,21.65508270263672,1233,506.340
a_star,n_conflicts,True,6,"(5, 4, 3, 5, 1, 2, 7, 6)","(3, 1, 7, 5, 0, 2, 4, 6)","[col[0]->row[0], col[4]->row[0], col[6]->row[4], col[1]->row[1], col[0]->row[3], col[2]->row[7]]",6,43.74217987060547,2521,999.936
