algorithm,heuristic,solution found,depth,initial_state,final_state,action_sequence,path_cost,time (ms), nodes, memory (Kb)
greedy_best_first,n_conflicts,True,11,"(2, 9, 14, 5, 4, 11, 4, 11, 10, 11, 15, 0, 14, 4, 0, 8)","(2, 9, 13, 6, 1, 11, 5, 14, 12, 3, 15, 7, 10, 4, 0, 8)","[col[9]->row[3], col[3]->row[6], col[6]->row[1], col[8]->row[5], col[2]->row[13], col[12]->row[10], col[7]->row[14], col[11]->row[7], col[8]->row[12], col[6]->row[5], col[4]->row[1]]",11,216.63641929626465,3601,2495.069
greedy_best_first,n_conflicts,True,15,"(8, 12, 0, 14, 15, 14, 11, 4, 14, 8, 4, 12, 14, 5, 14, 7)","(8, 11, 0, 6, 10, 1, 15, 4, 2, 9, 5, 12, 14, 3, 13, 7)","[col[3]->row[6], col[5]->row[1], col[8]->row[2], col[1]->row[3], col[0]->row[13], col[6]->row[10], col[1]->row[11], col[10]->row[5], col[13]->row[3], col[6]->row[15], col[4]->row[10], col[14]->row[5], col[9]->row[9], col[0]->row[8], col[14]->row[13]]",15,300.89712142944336,5521,3257.361
greedy_best_first,n_conflicts,True,9,"(2, 3, 8, 1, 11, 0, 7, 8, 9, 3, 5, 5, 1, 11, 10, 0)","(2, 6, 8, 15, 11, 3, 14, 4, 9, 0, 13, 5, 1, 12, 10, 7)","[col[7]->row[4], col[10]->row[13], col[1]->row[6], col[13]->row[12], col[6]->row[14], col[15]->row[7], col[3]->row[15], col[9]->row[0], col[5]->row[3]]",9,131.28328323364258,2401,1334.484
greedy_best_first,n_conflicts,True,14,"(2, 14, 6, 8, 13, 7, 3, 1, 11, 8, 1, 7, 9, 1, 10, 14)","(6, 15, 12, 8, 13, 5, 3, 0, 11, 4, 2, 7, 10, 14, 1, 9)","[col[7]->row[0], col[9]->row[4], col[5]->row[5], col[1]->row[15], col[10]->row[2], col[11]->row[12], col[13]->row[7], col[12]->row[10], col[14]->row[1], col[0]->row[6], col[2]->row[12], col[11]->row[7], col[13]->row[14], col[15]->row[9]]",14,623.8985061645508,11521,7177.780
greedy_best_first,n_conflicts,True,12,"(15, 8, 8, 15, 14, 14, 13, 1, 2, 3, 10, 1, 13, 12, 7, 7)","(13, 8, 0, 5, 14, 9, 11, 4, 2, 12, 10, 1, 3, 6, 15, 7)","[col[6]->row[11], col[7]->row[4], col[2]->row[0], col[3]->row[5], col[5]->row[9], col[9]->row[15], col[0]->row[3], col[12]->row[3], col[0]->row[13], col[14]->row[15], col[9]->row[12], col[13]->row[6]]",12,285.21203994750977,5281,3432.652
greedy_best_first,n_conflicts,True,13,"(11, 6, 12, 14, 14, 6, 10, 10, 6, 12, 0, 11, 5, 0, 4, 0)","(8, 3, 7, 0, 15, 1, 10, 13, 6, 12, 2, 11, 5, 14, 4, 9)","[col[3]->row[2], col[5]->row[1], col[7]->row[13], col[2]->row[3], col[10]->row[2], col[0]->row[8], col[2]->row[9], col[1]->row[3], col[4]->row[15], col[13]->row[14], col[3]->row[0], col[15]->row[9], col[2]->row[7]]",13,252.8212070465088,4801,2795.868
greedy_best_first,n_conflicts,True,15,"(9, 4, 4, 5, 8, 3, 8, 8, 7, 5, 14, 7, 14, 7, 15, 4)","(9, 11, 8, 0, 12, 3, 13, 6, 10, 5, 1, 4, 15, 7, 14, 2)","[col[6]->row[1], col[2]->row[2], col[3]->row[0], col[8]->row[13], col[4]->row[12], col[1]->row[11], col[7]->row[6], col[11]->row[4], col[2]->row[8], col[15]->row[2], col[12]->row[15], col[14]->row[14], col[10]->row[1], col[6]->row[13], col[8]->row[10]]",15,715.4378890991211,13201,8527.508
greedy_best_first,n_conflicts,True,13,"(0, 14, 4, 15, 13, 5, 9, 1, 8, 3, 3, 12, 1, 15, 6, 0)","(5, 0, 4, 15, 13, 8, 10, 7, 14, 3, 1, 12, 9, 2, 6, 11)","[col[0]->row[7], col[7]->row[2], col[13]->row[11], col[1]->row[0], col[8]->row[14], col[6]->row[10], col[10]->row[1], col[12]->row[9], col[15]->row[11], col[5]->row[8], col[13]->row[2], col[7]->row[7], col[0]->row[5]]",13,1721.1992740631104,31681,20647.612
greedy_best_first,n_conflicts,True,11,"(1, 13, 11, 3, 15, 7, 5, 10, 5, 1, 11, 12, 3, 5, 13, 4)","(4, 8, 11, 0, 15, 7, 1, 10, 14, 2, 6, 12, 3, 5, 13, 9)","[col[0]->row[8], col[8]->row[14], col[10]->row[6], col[3]->row[0], col[4]->row[2], col[6]->row[1], col[9]->row[2], col[15]->row[9], col[4]->row[15], col[0]->row[4], col[1]->row[8]]",11,176.00250244140625,3361,1874.572
greedy_best_first,n_conflicts,True,11,"(7, 3, 14, 5, 14, 8, 5, 12, 14, 10, 15, 9, 12, 0, 13, 13)","(7, 3, 14, 11, 1, 8, 0, 2, 4, 10, 15, 9, 12, 5, 13, 6)","[col[7]->row[2], col[3]->row[11], col[2]->row[6], col[15]->row[1], col[13]->row[4], col[6]->row[0], col[4]->row[1], col[13]->row[5], col[8]->row[4], col[15]->row[6], col[2]->row[14]]",11,926.0387420654297,17041,10882.508
